population_id,N,S0,I0,V0,R0
1,30742,30711,31,0,7
2,41429,41388,41,0,9
3,3321,3318,3,0,0
4,70138,70068,70,0,6
5,12298,12286,12,0,32
6,11549,11537,12,0,0
7,84178,84094,84,0,13
8,113521,113407,114,0,15
9,11924,11912,12,0,0
10,199686,199486,200,0,14
11,47783,47735,48,0,23
12,34539,34504,35,0,0
13,27897,27869,28,0,5
14,24317,24293,24,0,10
15,1873,1871,2,0,0
16,52894,52841,53,0,0
17,9594,9584,10,0,9
18,8513,8504,9,0,1
19,10867,10856,11,0,1
20,44086,44042,44,0,1
21,64916,64851,65,0,0
22,7631,7623,8,0,1
23,16263,16247,16,0,41
24,77742,77664,78,0,1
